10526,135,0
10527,135,0
10528,135,0
10529,135,0
10530,135,0
10531,135,0
10532,135,0
10533,135,0
10534,135,0
10535,135,0
10536,135,0
10537,135,0
10538,135,0
10539,135,0
10540,135,0
10541,135,0
10542,135,0
10543,135,0
10544,135,0
10545,135,0
10546,135,0
10547,135,0
10548,135,0
10549,135,0
10550,135,0
10551,135,0
10552,135,0
10553,135,0
10554,135,0
10555,135,0
10556,135,0
10557,135,0
10558,135,0
10559,135,0
10560,135,0
10561,135,0
10562,135,0
10563,135,0
10564,135,0
10565,135,0
10566,135,0
10567,135,0
10568,135,0
10569,135,0
10570,135,0
10571,135,0
10572,135,0
10573,135,0
10574,135,0
10575,135,0
10576,135,0
10577,135,0
10578,135,0
10579,135,0
10580,135,0
10581,135,0
10582,135,0
10583,135,0
10584,135,0
10585,135,0
10586,135,0
10587,135,0
10588,135,0
10589,135,0
10590,135,0
10591,135,0
10592,135,0
10593,135,0
10594,135,0
10595,135,0
10596,135,0
10597,119,0
10598,119,0
10599,119,0
10600,119,0
10601,119,0
10602,119,0
10603,119,0
10604,119,0
10605,119,0
10606,119,0
10607,119,0
10608,119,0
10609,119,0
10610,119,0
10611,119,0
10612,119,0
10613,119,0
10614,119,0
10615,119,0
10616,119,0
10617,119,0
10618,119,0
10619,119,0
10620,119,0
10621,119,0
10622,119,0
10623,119,0
10624,119,0
10625,119,0
10626,119,0
10627,119,0
10628,119,0
10629,119,0
10630,119,0
10631,119,0
10632,119,0
10633,119,0
10634,119,0
10635,119,0
10636,119,0
10637,119,0
10638,119,0
10639,119,0
10640,119,0
10641,119,0
10642,119,0
10643,119,0
10644,119,0
10645,119,0
10646,119,0
10647,119,0
10648,119,0
10649,119,0
10650,119,0
10651,119,0
10652,119,0
10653,119,0
10654,119,0
10655,119,0
10656,119,0
10657,119,0
10658,119,0
10659,119,0
10660,119,0
10661,119,0
10662,119,0
10663,119,0
10664,119,0
10665,119,0
10666,119,0
10667,119,0
10668,119,0
10669,119,0
10670,119,0
10671,119,0
10672,119,0
10673,119,0
10674,119,0
10675,119,0
10676,119,0
10677,119,0
10678,119,0
10679,119,0
10680,119,0
10681,119,0
10682,119,0
10683,119,0
10684,119,0
10685,119,0
10686,119,0
10687,119,0
10688,119,0
10689,119,0
10690,119,0
10691,119,0
10692,119,0
10693,119,0
10694,119,0
10695,119,0
10696,119,0
10697,119,0
10698,119,0
10699,119,0
10700,119,0
10701,119,0
10702,119,0
10703,119,0
10704,119,0
10705,119,0
10706,119,0
10707,119,0
10708,119,0
10709,119,0
10710,119,0
10711,119,0
10712,119,0
10713,119,0
10714,119,0
10715,119,0
10716,119,0
10717,119,0
10718,119,0
10719,119,0
10720,119,0
10721,119,0
10722,119,0
10723,119,0
10724,119,0
10725,119,0
10726,119,0
10727,119,0
10728,119,0
10729,119,0
10730,119,0
10731,119,0
10732,119,0
10733,119,0
10734,119,0
10735,119,0
10736,119,0
10737,119,0
10738,97,0
10739,97,0
10740,97,0
10741,97,0
10742,97,0
10743,97,0
10744,97,0
10745,97,0
10746,97,0
10747,97,0
10748,97,0
10749,97,0
10750,97,0
10751,97,0
10752,97,0
10753,97,0
10754,97,0
10755,97,0
10756,97,0
10757,97,0
10758,97,0
10759,97,0
10760,97,0
10761,97,0
10762,97,0
10763,97,0
10764,97,0
10765,97,0
10766,97,0
10767,97,0
10768,97,0
10769,97,0
10770,97,0
10771,97,0
10772,97,0
10773,97,0
10774,97,0
10775,97,0
10776,97,0
10777,97,0
10778,97,0
10779,97,0
10780,97,0
10781,97,0
10782,97,0
10783,97,0
10784,97,0
10785,97,0
10786,97,0
10787,97,0
10788,97,0
10789,97,0
10790,97,0
10791,97,0
10792,97,0
10793,97,0
10794,97,0
10795,97,0
10796,97,0
10797,97,0
10798,97,0
10799,97,0
10800,97,0
10801,97,0
10802,97,0
10803,97,0
10804,97,0
10805,97,0
10806,97,0
10807,97,0
10808,97,0
10809,97,0
10810,97,0
10811,97,0
10812,97,0
10813,97,0
10814,97,0
10815,97,0
10816,97,0
10817,97,0
10818,97,0
10819,97,0
10820,97,0
10821,97,0
10822,97,0
10823,97,0
10824,97,0
10825,97,0
10826,97,0
10827,97,0
10828,97,0
10829,97,0
10830,97,0
10831,97,0
10832,97,0
10833,97,0
10834,97,0
10835,97,0
10836,97,0
10837,97,0
10838,97,0
10839,97,0
10840,97,0
10841,97,0
10842,97,0
10843,97,0
10844,97,0
10845,97,0
10846,97,0
10847,97,0
10848,97,0
10849,97,0
10850,97,0
10851,97,0
10852,97,0
10853,97,0
10854,97,0
10855,97,0
10856,97,0
10857,97,0
10858,97,0
10859,97,0
10860,97,0
10861,97,0
10862,97,0
10863,97,0
10864,97,0
10865,97,0
10866,97,0
10867,97,0
10868,97,0
10869,97,0
10870,97,0
10871,97,0
10872,97,0
10873,97,0
10874,97,0
10875,97,0
10876,97,0
10877,97,0
10878,74,0
10879,74,0
10880,74,0
10881,74,0
10882,74,0
10883,74,0
10884,74,0
10885,74,0
10886,74,0
10887,74,0
10888,74,0
10889,74,0
10890,74,0
10891,74,0
10892,74,0
10893,74,0
10894,74,0
10895,74,0
10896,74,0
10897,74,0
10898,74,0
10899,74,0
10900,74,0
10901,74,0
10902,74,0
10903,74,0
10904,74,0
10905,74,0
10906,74,0
10907,74,0
10908,74,0
10909,74,0
10910,74,0
10911,74,0
10912,74,0
10913,74,0
10914,74,0
10915,74,0
10916,74,0
10917,74,0
10918,74,0
10919,74,0
10920,74,0
10921,74,0
10922,74,0
10923,74,0
10924,74,0
10925,74,0
10926,74,0
10927,74,0
10928,74,0
10929,74,0
10930,74,0
10931,74,0
10932,74,0
10933,74,0
10934,74,0
10935,74,0
10936,74,0
10937,74,0
10938,74,0
10939,74,0
10940,74,0
10941,74,0
10942,74,0
10943,74,0
10944,74,0
10945,74,0
10946,74,0
10947,74,0
10948,74,0
10949,74,0
10950,74,0
10951,74,0
10952,74,0
10953,74,0
10954,74,0
10955,74,0
10956,74,0
10957,74,0
10958,74,0
10959,74,0
10960,74,0
10961,74,0
10962,74,0
10963,74,0
10964,74,0
10965,74,0
10966,74,0
10967,74,0
10968,74,0
10969,74,0
10970,74,0
10971,74,0
10972,74,0
10973,74,0
10974,74,0
10975,74,0
10976,74,0
10977,74,0
10978,74,0
10979,74,0
10980,74,0
10981,74,0
10982,74,0
10983,74,0
10984,74,0
10985,74,0
10986,74,0
10987,74,0
10988,74,0
10989,74,0
10990,74,0
10991,74,0
10992,74,0
10993,74,0
10994,74,0
10995,74,0
10996,74,0
10997,74,0
10998,74,0
10999,74,0
11000,74,0
11001,74,0
11002,74,0
11003,74,0
11004,74,0
11005,74,0
11006,74,0
11007,74,0
11008,74,0
11009,74,0
11010,74,0
11011,74,0
11012,74,0
11013,74,0
11014,74,0
11015,74,0
11016,74,0
11017,74,0
11018,74,0
11019,53,0
11020,53,0
11021,53,0
11022,53,0
11023,53,0
11024,53,0
11025,53,0
11026,53,0
11027,53,0
11028,53,0
11029,53,0
11030,53,0
11031,53,0
11032,53,0
11033,53,0
11034,53,0
11035,53,0
11036,53,0
11037,53,0
11038,53,0
11039,53,0
11040,53,0
11041,53,0
11042,53,0
11043,53,0
11044,53,0
11045,53,0
11046,53,0
11047,53,0
11048,53,0
11049,53,0
11050,53,0
11051,53,0
11052,53,0
11053,53,0
11054,53,0
11055,53,0
11056,53,0
11057,53,0
11058,53,0
11059,53,0
11060,53,0
11061,53,0
11062,53,0
11063,53,0
11064,53,0
11065,53,0
11066,53,0
11067,53,0
11068,53,0
11069,53,0
11070,53,0
11071,53,0
11072,53,0
11073,53,0
11074,53,0
11075,53,0
11076,53,0
11077,53,0
11078,53,0
11079,53,0
11080,53,0
11081,53,0
11082,53,0
11083,53,0
11084,53,0
11085,53,0
11086,53,0
11087,53,0
11088,53,0
11089,53,0
11090,53,0
11091,53,0
11092,53,0
11093,53,0
11094,53,0
11095,53,0
11096,53,0
11097,53,0
11098,53,0
11099,53,0
11100,53,0
11101,53,0
11102,53,0
11103,53,0
11104,53,0
11105,53,0
11106,53,0
11107,53,0
11108,53,0
11109,53,0
11110,53,0
11111,53,0
11112,53,0
11113,53,0
11114,53,0
11115,53,0
11116,53,0
11117,53,0
11118,53,0
11119,53,0
11120,53,0
11121,53,0
11122,53,0
11123,53,0
11124,53,0
11125,53,0
11126,53,0
11127,53,0
11128,53,0
11129,53,0
11130,53,0
11131,53,0
11132,53,0
11133,53,0
11134,53,0
11135,53,0
11136,53,0
11137,53,0
11138,53,0
11139,53,0
11140,53,0
11141,53,0
11142,53,0
11143,53,0
11144,53,0
11145,53,0
11146,53,0
11147,53,0
11148,53,0
11149,53,0
11150,53,0
11151,53,0
11152,53,0
11153,53,0
11154,53,0
11155,53,0
11156,53,0
11157,53,0
11158,53,0
11159,53,0
11160,40,0
11161,40,0
11162,40,0
11163,40,0
11164,40,0
11165,40,0
11166,40,0
11167,40,0
11168,40,0
11169,40,0
11170,40,0
11171,40,0
11172,40,0
11173,40,0
11174,40,0
11175,40,0
11176,40,0
11177,40,0
11178,40,0
11179,40,0
11180,40,0
11181,40,0
11182,40,0
11183,40,0
11184,40,0
11185,40,0
11186,40,0
11187,40,0
11188,40,0
11189,40,0
11190,40,0
11191,40,0
11192,40,0
11193,40,0
11194,40,0
11195,40,0
11196,40,0
11197,40,0
11198,40,0
11199,40,0
11200,40,0
11201,40,0
11202,40,0
11203,40,0
11204,40,0
11205,40,0
11206,40,0
11207,40,0
11208,40,0
11209,40,0
11210,40,0
11211,40,0
11212,40,0
11213,40,0
11214,40,0
11215,40,0
11216,40,0
11217,40,0
11218,40,0
11219,40,0
11220,40,0
11221,40,0
11222,40,0
11223,40,0
11224,40,0
11225,40,0
11226,40,0
11227,40,0
11228,40,0
11229,40,0
11230,40,0
11231,40,0
11232,40,0
11233,40,0
11234,40,0
11235,40,0
11236,40,0
11237,40,0
11238,40,0
11239,40,0
11240,40,0
11241,40,0
11242,40,0
11243,40,0
11244,40,0
11245,40,0
11246,40,0
11247,40,0
11248,40,0
11249,40,0
11250,40,0
11251,40,0
11252,40,0
11253,40,0
11254,40,0
11255,40,0
11256,40,0
11257,40,0
11258,40,0
11259,40,0
11260,40,0
11261,40,0
11262,40,0
11263,40,0
11264,40,0
11265,40,0
11266,40,0
11267,40,0
11268,40,0
11269,40,0
11270,40,0
11271,40,0
11272,40,0
11273,40,0
11274,40,0
11275,40,0
11276,40,0
11277,40,0
11278,40,0
11279,40,0
11280,40,0
11281,40,0
11282,40,0
11283,40,0
11284,40,0
11285,40,0
11286,40,0
11287,40,0
11288,40,0
11289,40,0
11290,40,0
11291,40,0
11292,40,0
11293,40,0
11294,40,0
11295,40,0
11296,40,0
11297,40,0
11298,40,0
11299,40,0
11300,40,0
11301,32,0
11302,32,0
11303,32,0
11304,32,0
11305,32,0
11306,32,0
11307,32,0
11308,32,0
11309,32,0
11310,32,0
11311,32,0
11312,32,0
11313,32,0
11314,32,0
11315,32,0
11316,32,0
11317,32,0
11318,32,0
11319,32,0
11320,32,0
11321,32,0
11322,32,0
11323,32,0
11324,32,0
11325,32,0
11326,32,0
11327,32,0
11328,32,0
11329,32,0
11330,32,0
11331,32,0
11332,32,0
11333,32,0
11334,32,0
11335,32,0
11336,32,0
11337,32,0
11338,32,0
11339,32,0
11340,32,0
11341,32,0
11342,32,0
11343,32,0
11344,32,0
11345,32,0
11346,32,0
11347,32,0
11348,32,0
11349,32,0
11350,32,0
11351,32,0
11352,32,0
11353,32,0
11354,32,0
11355,32,0
11356,32,0
11357,32,0
11358,32,0
11359,32,0
11360,32,0
11361,32,0
11362,32,0
11363,32,0
11364,32,0
11365,32,0
11366,32,0
11367,32,0
11368,32,0
11369,32,0
11370,32,0
11371,32,0
11372,32,0
11373,32,0
11374,32,0
11375,32,0
11376,32,0
11377,32,0
11378,32,0
11379,32,0
11380,32,0
11381,32,0
11382,32,0
11383,32,0
11384,32,0
11385,32,0
11386,32,0
11387,32,0
11388,32,0
11389,32,0
11390,32,0
11391,32,0
11392,32,0
11393,32,0
11394,32,0
11395,32,0
11396,32,0
11397,32,0
11398,32,0
11399,32,0
11400,32,0
11401,32,0
11402,32,0
11403,32,0
11404,32,0
11405,32,0
11406,32,0
11407,32,0
11408,32,0
11409,32,0
11410,32,0
11411,32,0
11412,32,0
11413,32,0
11414,32,0
11415,32,0
11416,32,0
11417,32,0
11418,32,0
11419,32,0
11420,32,0
11421,32,0
11422,32,0
11423,32,0
11424,32,0
11425,32,0
11426,32,0
11427,32,0
11428,32,0
11429,32,0
11430,32,0
11431,32,0
11432,32,0
11433,32,0
11434,32,0
11435,32,0
11436,32,0
11437,32,0
11438,32,0
11439,32,0
11440,32,0
11441,32,0
11442,27,0
11443,27,0
11444,27,0
11445,27,0
11446,27,0
11447,27,0
11448,27,0
11449,27,0
11450,27,0
11451,27,0
11452,27,0
11453,27,0
11454,27,0
11455,27,0
11456,27,0
11457,27,0
11458,27,0
11459,27,0
11460,27,0
11461,27,0
11462,27,0
11463,27,0
11464,27,0
11465,27,0
11466,27,0
11467,27,0
11468,27,0
11469,27,0
11470,27,0
11471,27,0
11472,27,0
11473,27,0
11474,27,0
11475,27,0
11476,27,0
11477,27,0
11478,27,0
11479,27,0
11480,27,0
11481,27,0
11482,27,0
11483,27,0
11484,27,0
11485,27,0
11486,27,0
11487,27,0
11488,27,0
11489,27,0
11490,27,0
11491,27,0
11492,27,0
11493,27,0
11494,27,0
11495,27,0
11496,27,0
11497,27,0
11498,27,0
11499,27,0
11500,27,0
11501,27,0
11502,27,0
11503,27,0
11504,27,0
11505,27,0
11506,27,0
11507,27,0
11508,27,0
11509,27,0
11510,27,0
11511,27,0
11512,27,0
11513,27,0
11514,27,0
11515,27,0
11516,27,0
11517,27,0
11518,27,0
11519,27,0
11520,27,0
11521,27,0
11522,27,0
11523,27,0
11524,27,0
11525,27,0
11526,27,0
11527,27,0
11528,27,0
11529,27,0
11530,27,0
11531,27,0
11532,27,0
11533,27,0
11534,27,0
11535,27,0
11536,27,0
11537,27,0
11538,27,0
11539,27,0
11540,27,0
11541,27,0
11542,27,0
11543,27,0
11544,27,0
11545,27,0
11546,27,0
11547,27,0
11548,27,0
11549,27,0
11550,27,0
11551,27,0
11552,27,0
11553,27,0
11554,27,0
11555,27,0
11556,27,0
11557,27,0
11558,27,0
11559,27,0
11560,27,0
11561,27,0
11562,27,0
11563,27,0
11564,27,0
11565,27,0
11566,27,0
11567,27,0
11568,27,0
11569,27,0
11570,27,0
11571,27,0
11572,27,0
11573,27,0
11574,27,0
11575,27,0
11576,27,0
11577,27,0
11578,27,0
11579,27,0
11580,27,0
11581,27,0
11582,27,0
11583,27,0
11584,27,0
11585,27,0
11586,27,0
11587,27,0
11588,27,0
11589,27,0
11590,27,0
11591,27,0
11592,27,0
11593,27,0
11594,27,0
11595,27,0
11596,27,0
11597,27,0
11598,27,0
11599,27,0
11600,27,0
11601,27,0
11602,27,0
11603,27,0
11604,27,0
11605,27,0
11606,27,0
11607,27,0
11608,27,0
11609,27,0
11610,27,0
11611,27,0
11612,27,0
11613,27,0
11614,27,0
11615,27,0
11616,27,0
11617,27,0
11618,27,0
11619,27,0
11620,27,0
11621,27,0
11622,27,0
11623,27,0
11624,27,0
11625,27,0
11626,27,0
11627,27,0
11628,27,0
11629,27,0
11630,27,0
11631,27,0
11632,27,0
11633,27,0
11634,27,0
11635,27,0
11636,27,0
11637,27,0
11638,27,0
11639,27,0
11640,27,0
11641,27,0
11642,27,0
11643,27,0
11644,27,0
11645,27,0
11646,27,0
11647,27,0
11648,27,0
11649,27,0
11650,27,0
11651,27,0
11652,27,0
11653,27,0
11654,27,0
11655,27,0
11656,27,0
11657,27,0
11658,27,0
11659,27,0
11660,27,0
11661,27,0
11662,27,0
11663,27,0
11664,27,0
11665,27,0
11666,27,0
11667,27,0
11668,27,0
11669,27,0
11670,27,0
11671,27,0
11672,27,0
11673,27,0
11674,27,0
11675,27,0
11676,27,0
11677,27,0
11678,27,0
11679,27,0
11680,27,0
11681,27,0
11682,27,0
11683,27,0
11684,27,0
11685,27,0
11686,27,0
11687,27,0
11688,27,0
11689,27,0
11690,27,0
11691,27,0
11692,27,0
11693,27,0
11694,27,0
11695,27,0
11696,27,0
11697,27,0
11698,27,0
11699,27,0
11700,27,0
11701,27,0
11702,27,0
11703,27,0
11704,27,0
11705,27,0
11706,27,0
11707,27,0
11708,27,0
11709,27,0
11710,27,0
11711,27,0
11712,27,0
11713,27,0
11714,27,0
11715,27,0
11716,27,0
11717,27,0
11718,27,0
11719,27,0
11720,27,0
11721,27,0
11722,27,0
11723,36,0
11724,36,0
11725,36,0
11726,36,0
11727,36,0
11728,36,0
11729,36,0
11730,36,0
11731,36,0
11732,36,0
11733,36,0
11734,36,0
11735,36,0
11736,36,0
11737,36,0
11738,36,0
11739,36,0
11740,36,0
11741,36,0
11742,36,0
11743,36,0
11744,36,0
11745,36,0
11746,36,0
11747,36,0
11748,36,0
11749,36,0
11750,36,0
11751,36,0
11752,36,0
11753,36,0
11754,36,0
11755,36,0
11756,36,0
11757,36,0
11758,36,0
11759,36,0
11760,36,0
11761,36,0
11762,36,0
11763,36,0
11764,36,0
11765,36,0
11766,36,0
11767,36,0
11768,36,0
11769,36,0
11770,36,0
11771,36,0
11772,36,0
11773,36,0
11774,36,0
11775,36,0
11776,36,0
11777,36,0
11778,36,0
11779,36,0
11780,36,0
11781,36,0
11782,36,0
11783,36,0
11784,36,0
11785,36,0
11786,36,0
11787,36,0
11788,36,0
11789,36,0
11790,36,0
11791,36,0
11792,36,0
11793,36,0
11794,36,0
11795,36,0
11796,36,0
11797,36,0
11798,36,0
11799,36,0
11800,36,0
11801,36,0
11802,36,0
11803,36,0
11804,36,0
11805,36,0
11806,36,0
11807,36,0
11808,36,0
11809,36,0
11810,36,0
11811,36,0
11812,36,0
11813,36,0
11814,36,0
11815,36,0
11816,36,0
11817,36,0
11818,36,0
11819,36,0
11820,36,0
11821,36,0
11822,36,0
11823,36,0
11824,36,0
11825,36,0
11826,36,0
11827,36,0
11828,36,0
11829,36,0
11830,36,0
11831,36,0
11832,36,0
11833,36,0
11834,36,0
11835,36,0
11836,36,0
11837,36,0
11838,36,0
11839,36,0
11840,36,0
11841,36,0
11842,36,0
11843,36,0
11844,36,0
11845,36,0
11846,36,0
11847,36,0
11848,36,0
11849,36,0
11850,36,0
11851,36,0
11852,36,0
11853,36,0
11854,36,0
11855,36,0
11856,36,0
11857,36,0
11858,36,0
11859,36,0
11860,36,0
11861,36,0
11862,36,0
11863,36,0
11864,52,0
11865,52,0
11866,52,0
11867,52,0
11868,52,0
11869,52,0
11870,52,0
11871,52,0
11872,52,0
11873,52,0
11874,52,0
11875,52,0
11876,52,0
11877,52,0
11878,52,0
11879,52,0
11880,52,0
11881,52,0
11882,52,0
11883,52,0
11884,52,0
11885,52,0
11886,52,0
11887,52,0
11888,52,0
11889,52,0
11890,52,0
11891,52,0
11892,52,0
11893,52,0
11894,52,0
11895,52,0
11896,52,0
11897,52,0
11898,52,0
11899,52,0
11900,52,0
11901,52,0
11902,52,0
11903,52,0
11904,52,0
11905,52,0
11906,52,0
11907,52,0
11908,52,0
11909,52,0
11910,52,0
11911,52,0
11912,52,0
11913,52,0
11914,52,0
11915,52,0
11916,52,0
11917,52,0
11918,52,0
11919,52,0
11920,52,0
11921,52,0
11922,52,0
11923,52,0
11924,52,0
11925,52,0
11926,52,0
11927,52,0
11928,52,0
11929,52,0
11930,52,0
11931,52,0
11932,52,0
11933,52,0
11934,52,0
11935,52,0
11936,52,0
11937,52,0
11938,52,0
11939,52,0
11940,52,0
11941,52,0
11942,52,0
11943,52,0
11944,52,0
11945,52,0
11946,52,0
11947,52,0
11948,52,0
11949,52,0
11950,52,0
11951,52,0
11952,52,0
11953,52,0
11954,52,0
11955,52,0
11956,52,0
11957,52,0
11958,52,0
11959,52,0
11960,52,0
11961,52,0
11962,52,0
11963,52,0
11964,52,0
11965,52,0
11966,52,0
11967,52,0
11968,52,0
11969,52,0
11970,52,0
11971,52,0
11972,52,0
11973,52,0
11974,52,0
11975,52,0
11976,52,0
11977,52,0
11978,52,0
11979,52,0
11980,52,0
11981,52,0
11982,52,0
11983,52,0
11984,52,0
11985,52,0
11986,52,0
11987,52,0
11988,52,0
11989,52,0
11990,52,0
11991,52,0
11992,52,0
11993,52,0
11994,52,0
11995,52,0
11996,52,0
11997,52,0
11998,52,0
11999,52,0
12000,52,0
12001,52,0
12002,52,0
12003,52,0
12004,52,0
12005,75,0
12006,75,0
12007,75,0
12008,75,0
12009,75,0
12010,75,0
12011,75,0
12012,75,0
12013,75,0
12014,75,0
12015,75,0
12016,75,0
12017,75,0
12018,75,0
12019,75,0
12020,75,0
12021,75,0
12022,75,0
12023,75,0
12024,75,0
12025,75,0
12026,75,0
12027,75,0
12028,75,0
12029,75,0
12030,75,0
12031,75,0
12032,75,0
12033,75,0
12034,75,0
12035,75,0
12036,75,0
12037,75,0
12038,75,0
12039,75,0
12040,75,0
12041,75,0
12042,75,0
12043,75,0
12044,75,0
12045,75,0
12046,75,0
12047,75,0
12048,75,0
12049,75,0
12050,75,0
12051,75,0
12052,75,0
12053,75,0
12054,75,0
12055,75,0
12056,75,0
12057,75,0
12058,75,0
12059,75,0
12060,75,0
12061,75,0
12062,75,0
12063,75,0
12064,75,0
12065,75,0
12066,75,0
12067,75,0
12068,75,0
12069,75,0
12070,75,0
12071,75,0
12072,75,0
12073,75,0
12074,75,0
12075,75,0
12076,75,0
12077,75,0
12078,75,0
12079,75,0
12080,75,0
12081,75,0
12082,75,0
12083,75,0
12084,75,0
12085,75,0
12086,75,0
12087,75,0
12088,75,0
12089,75,0
12090,75,0
12091,75,0
12092,75,0
12093,75,0
12094,75,0
12095,75,0
12096,75,0
12097,75,0
12098,75,0
12099,75,0
12100,75,0
12101,75,0
12102,75,0
12103,75,0
12104,75,0
12105,75,0
12106,75,0
12107,75,0
12108,75,0
12109,75,0
12110,75,0
12111,75,0
12112,75,0
12113,75,0
12114,75,0
12115,75,0
12116,75,0
12117,75,0
12118,75,0
12119,75,0
12120,75,0
12121,75,0
12122,75,0
12123,75,0
12124,75,0
12125,75,0
12126,75,0
12127,75,0
12128,75,0
12129,75,0
12130,75,0
12131,75,0
12132,75,0
12133,75,0
12134,75,0
12135,75,0
12136,75,0
12137,75,0
12138,75,0
12139,75,0
12140,75,0
12141,75,0
12142,75,0
12143,75,0
12144,75,0
12145,102,0
12146,102,0
12147,102,0
12148,102,0
12149,102,0
12150,102,0
12151,102,0
12152,102,0
12153,102,0
12154,102,0
12155,102,0
12156,102,0
12157,102,0
12158,102,0
12159,102,0
12160,102,0
12161,102,0
12162,102,0
12163,102,0
12164,102,0
12165,102,0
12166,102,0
12167,102,0
12168,102,0
12169,102,0
12170,102,0
12171,102,0
12172,102,0
12173,102,0
12174,102,0
12175,102,0
12176,102,0
12177,102,0
12178,102,0
12179,102,0
12180,102,0
12181,102,0
12182,102,0
12183,102,0
12184,102,0
12185,102,0
12186,102,0
12187,102,0
12188,102,0
12189,102,0
12190,102,0
12191,102,0
12192,102,0
12193,102,0
12194,102,0
12195,102,0
12196,102,0
12197,102,0
12198,102,0
12199,102,0
12200,102,0
12201,102,0
12202,102,0
12203,102,0
12204,102,0
12205,102,0
12206,102,0
12207,102,0
12208,102,0
12209,102,0
12210,102,0
12211,102,0
12212,102,0
12213,102,0
12214,102,0
12215,102,0
12216,102,0
12217,102,0
12218,102,0
12219,102,0
12220,102,0
12221,102,0
12222,102,0
12223,102,0
12224,102,0
12225,102,0
12226,102,0
12227,102,0
12228,102,0
12229,102,0
12230,102,0
12231,102,0
12232,102,0
12233,102,0
12234,102,0
12235,102,0
12236,102,0
12237,102,0
12238,102,0
12239,102,0
12240,102,0
12241,102,0
12242,102,0
12243,102,0
12244,102,0
12245,102,0
12246,102,0
12247,102,0
12248,102,0
12249,102,0
12250,102,0
12251,102,0
12252,102,0
12253,102,0
12254,102,0
12255,102,0
12256,102,0
12257,102,0
12258,102,0
12259,102,0
12260,102,0
12261,102,0
12262,102,0
12263,102,0
12264,102,0
12265,102,0
12266,102,0
12267,102,0
12268,102,0
12269,102,0
12270,102,0
12271,102,0
12272,102,0
12273,102,0
12274,102,0
12275,102,0
12276,102,0
12277,102,0
12278,102,0
12279,102,0
12280,102,0
12281,102,0
12282,102,0
12283,102,0
12284,102,0
12285,102,0
12286,124,0
12287,124,0
12288,124,0
12289,124,0
12290,124,0
12291,124,0
12292,124,0
12293,124,0
12294,124,0
12295,124,0
12296,124,0
12297,124,0
12298,124,0
12299,124,0
12300,124,0
12301,124,0
12302,124,0
12303,124,0
12304,124,0
12305,124,0
12306,124,0
12307,124,0
12308,124,0
12309,124,0
12310,124,0
12311,124,0
12312,124,0
12313,124,0
12314,124,0
12315,124,0
12316,124,0
12317,124,0
12318,124,0
12319,124,0
12320,124,0
12321,124,0
12322,124,0
12323,124,0
12324,124,0
12325,124,0
12326,124,0
12327,124,0
12328,124,0
12329,124,0
12330,124,0
12331,124,0
12332,124,0
12333,124,0
12334,124,0
12335,124,0
12336,124,0
12337,124,0
12338,124,0
12339,124,0
12340,124,0
12341,124,0
12342,124,0
12343,124,0
12344,124,0
12345,124,0
12346,124,0
12347,124,0
12348,124,0
12349,124,0
12350,124,0
12351,124,0
12352,124,0
12353,124,0
12354,124,0
12355,124,0
12356,124,0
12357,124,0
12358,124,0
12359,124,0
12360,124,0
12361,124,0
12362,124,0
12363,124,0
12364,124,0
12365,124,0
12366,124,0
12367,124,0
12368,124,0
12369,124,0
12370,124,0
12371,124,0
12372,124,0
12373,124,0
12374,124,0
12375,124,0
12376,124,0
12377,124,0
12378,124,0
12379,124,0
12380,124,0
12381,124,0
12382,124,0
12383,124,0
12384,124,0
12385,124,0
12386,124,0
12387,124,0
12388,124,0
12389,124,0
12390,124,0
12391,124,0
12392,124,0
12393,124,0
12394,124,0
12395,124,0
12396,124,0
12397,124,0
12398,124,0
12399,124,0
12400,124,0
12401,124,0
12402,124,0
12403,124,0
12404,124,0
12405,124,0
12406,124,0
12407,124,0
12408,124,0
12409,124,0
12410,124,0
12411,124,0
12412,124,0
12413,124,0
12414,124,0
12415,124,0
12416,124,0
12417,124,0
12418,124,0
12419,124,0
12420,124,0
12421,124,0
12422,124,0
12423,124,0
12424,124,0
12425,124,0
12426,124,0
12427,136,0
12428,136,0
12429,136,0
12430,136,0
12431,136,0
12432,136,0
12433,136,0
12434,136,0
12435,136,0
12436,136,0
12437,136,0
12438,136,0
12439,136,0
12440,136,0
12441,136,0
12442,136,0
12443,136,0
12444,136,0
12445,136,0
12446,136,0
12447,136,0
12448,136,0
12449,136,0
12450,136,0
12451,136,0
12452,136,0
12453,136,0
12454,136,0
12455,136,0
12456,136,0
12457,136,0
12458,136,0
12459,136,0
12460,136,0
12461,136,0
12462,136,0
12463,136,0
12464,136,0
12465,136,0
12466,136,0
12467,136,0
12468,136,0
12469,136,0
12470,136,0
12471,136,0
12472,136,0
12473,136,0
12474,136,0
12475,136,0
12476,136,0
12477,136,0
12478,136,0
12479,136,0
12480,136,0
12481,136,0
12482,136,0
12483,136,0
12484,136,0
12485,136,0
12486,136,0
12487,136,0
12488,136,0
12489,136,0
12490,136,0
12491,136,0
12492,136,0
12493,136,0
12494,136,0
12495,136,0
12496,136,0
12497,136,0
12498,136,0
12499,136,0
12500,136,0
12501,136,0
12502,136,0
12503,136,0
12504,136,0
12505,136,0
12506,136,0
12507,136,0
12508,136,0
12509,136,0
12510,136,0
12511,136,0
12512,136,0
12513,136,0
12514,136,0
12515,136,0
12516,136,0
12517,136,0
12518,136,0
12519,136,0
12520,136,0
12521,136,0
12522,136,0
12523,136,0
12524,136,0
12525,136,0
